lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,site,depth,direction_kind,train_auc,cv_auc,eval_auc,train_selectivity_vs_chance,eval_selectivity_vs_chance,mean_pos_projection_eval,mean_neg_projection_eval,mean_margin_pos_minus_neg_eval,eval_auc_sd,n_train,n_eval,n_replicates
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,28,random,0.5704,,0.5583,0.0704,0.0583,0.2695,0.2384,0.0311,0.0637,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,29,real,0.8464,0.808,0.7733,0.3464,0.2733,-0.5348,-2.6878,2.153,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,29,shuffled,0.5838,,0.5772,0.0838,0.0772,-1.0128,-1.5426,0.5298,0.0757,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,29,random,0.5988,,0.5678,0.0988,0.0678,0.1279,0.0871,0.0408,0.0475,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,30,real,0.8384,0.792,0.7511,0.3384,0.2511,-1.1567,-3.375,2.2183,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,30,shuffled,0.5968,,0.5656,0.0968,0.0656,0.0218,-0.4851,0.507,0.0372,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,30,random,0.5956,,0.5417,0.0956,0.0417,-0.1337,-0.153,0.0194,0.0383,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,31,real,0.8352,0.8048,0.7467,0.3352,0.2467,-2.037,-4.3592,2.3222,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,31,shuffled,0.5842,,0.5939,0.0842,0.0939,-0.8264,-1.3145,0.4881,0.0612,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,31,random,0.5904,,0.56,0.0904,0.06,-0.0408,-0.0837,0.0429,0.0682,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,32,real,0.824,0.784,0.7422,0.324,0.2422,-1.6914,-4.1265,2.4351,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,32,shuffled,0.5918,,0.5617,0.0918,0.0617,-1.4539,-1.972,0.518,0.0491,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,32,random,0.5632,,0.5567,0.0632,0.0567,-0.1549,-0.1896,0.0347,0.0335,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,33,real,0.8288,0.7792,0.7511,0.3288,0.2511,-1.4855,-4.0372,2.5518,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,33,shuffled,0.6254,,0.5928,0.1254,0.0928,0.9052,0.1952,0.71,0.0524,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,33,random,0.5488,,0.4722,0.0488,-0.0278,-0.1484,-0.1288,-0.0196,0.0573,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,34,real,0.84,0.792,0.7556,0.34,0.2556,-1.5654,-4.2516,2.6862,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,34,shuffled,0.5904,,0.5494,0.0904,0.0494,-0.7148,-1.1108,0.396,0.0576,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,34,random,0.523,,0.5178,0.023,0.0178,-0.0403,-0.0508,0.0104,0.1083,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,35,real,0.8416,0.792,0.76,0.3416,0.26,-1.6263,-4.4207,2.7944,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,35,shuffled,0.5804,,0.5572,0.0804,0.0572,1.386,0.8737,0.5124,0.055,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,35,random,0.5748,,0.52,0.0748,0.02,0.1099,0.1029,0.0071,0.0506,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,36,real,0.8448,0.7872,0.7644,0.3448,0.2644,-0.5422,-3.4731,2.9309,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,36,shuffled,0.566,,0.5428,0.066,0.0428,-3.195,-3.5607,0.3657,0.0526,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,36,random,0.5462,,0.5378,0.0462,0.0378,-0.0389,-0.0658,0.027,0.0485,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,37,real,0.8496,0.8016,0.7733,0.3496,0.2733,0.0696,-2.9882,3.0578,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,37,shuffled,0.5698,,0.5767,0.0698,0.0767,-0.9371,-1.6091,0.672,0.0514,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,37,random,0.5828,,0.5694,0.0828,0.0694,0.0769,0.0171,0.0598,0.0421,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,38,real,0.8496,0.8048,0.7778,0.3496,0.2778,0.2313,-2.947,3.1783,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,38,shuffled,0.5678,,0.5511,0.0678,0.0511,0.0278,-0.3412,0.369,0.0591,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,38,random,0.588,,0.5556,0.088,0.0556,0.1152,0.069,0.0462,0.052,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,39,real,0.8496,0.8016,0.7778,0.3496,0.2778,0.0278,-3.2743,3.3021,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,39,shuffled,0.5806,,0.5689,0.0806,0.0689,-3.9693,-4.6511,0.6818,0.0475,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,39,random,0.5588,,0.515,0.0588,0.015,0.4049,0.3921,0.0128,0.0242,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,40,real,0.848,0.7792,0.7778,0.348,0.2778,-0.3425,-3.742,3.3995,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,40,shuffled,0.5836,,0.5472,0.0836,0.0472,1.2699,0.7462,0.5237,0.0293,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,40,random,0.5614,,0.5572,0.0614,0.0572,0.3525,0.2979,0.0546,0.0591,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,41,real,0.848,0.7824,0.7733,0.348,0.2733,-0.704,-4.2099,3.5059,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,41,shuffled,0.5478,,0.5217,0.0478,0.0217,0.7575,0.4925,0.2649,0.0194,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,41,random,0.575,,0.5206,0.075,0.0206,-0.3919,-0.4092,0.0172,0.0345,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,42,real,0.8512,0.8144,0.7822,0.3512,0.2822,-0.3771,-3.987,3.6099,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,42,shuffled,0.545,,0.525,0.045,0.025,0.2343,0.0034,0.231,0.0274,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,42,random,0.5546,,0.5456,0.0546,0.0456,0.2735,0.2222,0.0514,0.0768,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,43,real,0.8512,0.824,0.7822,0.3512,0.2822,-1.239,-4.9778,3.7389,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,43,shuffled,0.56,,0.5439,0.06,0.0439,-0.7127,-1.2015,0.4887,0.0425,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,43,random,0.5986,,0.55,0.0986,0.05,0.0642,0.0126,0.0516,0.0797,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,44,real,0.8496,0.8352,0.7778,0.3496,0.2778,-1.5441,-5.4015,3.8573,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,44,shuffled,0.583,,0.5711,0.083,0.0711,-0.974,-1.8232,0.8492,0.0489,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,44,random,0.5738,,0.5611,0.0738,0.0611,-0.2859,-0.3325,0.0466,0.0434,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,45,real,0.8528,0.8064,0.7867,0.3528,0.2867,-1.2501,-5.1691,3.919,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,45,shuffled,0.611,,0.5922,0.111,0.0922,-2.0683,-3.2553,1.187,0.0604,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,45,random,0.5234,,0.5072,0.0234,0.0072,-0.2888,-0.2953,0.0065,0.043,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,46,real,0.8544,0.8208,0.7822,0.3544,0.2822,-1.6332,-5.629,3.9959,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,46,shuffled,0.6086,,0.5839,0.1086,0.0839,0.4366,-0.516,0.9526,0.0286,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,46,random,0.5806,,0.5539,0.0806,0.0539,-0.0483,-0.1102,0.0618,0.0466,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,47,real,0.8544,0.8176,0.7733,0.3544,0.2733,-2.0588,-6.1584,4.0996,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,47,shuffled,0.5992,,0.5944,0.0992,0.0944,-2.5153,-3.5423,1.027,0.0563,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,47,random,0.58,,0.5356,0.08,0.0356,-0.5938,-0.6187,0.0249,0.0664,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,48,real,0.8608,0.8272,0.7822,0.3608,0.2822,-2.0601,-6.2775,4.2174,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,48,shuffled,0.6044,,0.6033,0.1044,0.1033,-2.3777,-3.5157,1.138,0.0524,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,48,random,0.55,,0.5233,0.05,0.0233,-0.2287,-0.2514,0.0227,0.0576,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,49,real,0.856,0.8256,0.7733,0.356,0.2733,-2.5597,-6.8912,4.3315,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,49,shuffled,0.624,,0.6056,0.124,0.1056,-1.1522,-2.5906,1.4384,0.0698,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,49,random,0.5436,,0.4967,0.0436,-0.0033,-0.1947,-0.1839,-0.0107,0.0839,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,50,real,0.8528,0.7856,0.7778,0.3528,0.2778,-2.5479,-6.9269,4.379,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,50,shuffled,0.5446,,0.5439,0.0446,0.0439,-2.6275,-3.1062,0.4787,0.0366,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,50,random,0.5722,,0.57,0.0722,0.07,0.1219,0.0396,0.0823,0.0399,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,51,real,0.8512,0.7904,0.7778,0.3512,0.2778,-2.3825,-6.8915,4.5091,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,51,shuffled,0.5758,,0.5628,0.0758,0.0628,-4.4019,-5.1937,0.7917,0.0428,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,51,random,0.5716,,0.5517,0.0716,0.0517,-0.2876,-0.3568,0.0692,0.0491,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,52,real,0.8464,0.8016,0.7822,0.3464,0.2822,-3.0798,-7.7409,4.6612,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,52,shuffled,0.5998,,0.5922,0.0998,0.0922,-0.2146,-1.1952,0.9806,0.0628,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,52,random,0.5486,,0.5678,0.0486,0.0678,0.487,0.4111,0.0759,0.0606,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,53,real,0.8496,0.8272,0.7822,0.3496,0.2822,-4.3077,-9.0833,4.7756,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,53,shuffled,0.5744,,0.5722,0.0744,0.0722,2.4844,1.6364,0.848,0.0457,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,53,random,0.5818,,0.5628,0.0818,0.0628,-0.4565,-0.5479,0.0914,0.0326,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,54,real,0.8528,0.8176,0.7822,0.3528,0.2822,-5.2917,-10.188,4.8964,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,54,shuffled,0.573,,0.5522,0.073,0.0522,-3.4923,-4.3332,0.8409,0.0518,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,54,random,0.5576,,0.5283,0.0576,0.0283,-0.5121,-0.549,0.0369,0.0712,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,55,real,0.8528,0.8096,0.7822,0.3528,0.2822,-5.4712,-10.4244,4.9532,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,55,shuffled,0.5578,,0.5383,0.0578,0.0383,-3.3053,-3.9989,0.6936,0.0225,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,55,random,0.5248,,0.5217,0.0248,0.0217,-0.0858,-0.1178,0.032,0.0425,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,56,real,0.8544,0.8224,0.7778,0.3544,0.2778,-6.9621,-11.9623,5.0001,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,56,shuffled,0.5764,,0.5622,0.0764,0.0622,-2.1457,-3.2074,1.0617,0.0385,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,56,random,0.5592,,0.5072,0.0592,0.0072,0.1221,0.1147,0.0074,0.0616,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,57,real,0.856,0.784,0.7778,0.356,0.2778,-6.116,-11.1852,5.0692,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,57,shuffled,0.5536,,0.565,0.0536,0.065,0.0398,-0.6687,0.7085,0.0475,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,57,random,0.5798,,0.5056,0.0798,0.0056,0.0851,0.0787,0.0063,0.0726,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,58,real,0.8592,0.8096,0.7822,0.3592,0.2822,-6.0116,-11.2053,5.1937,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,58,shuffled,0.603,,0.6089,0.103,0.1089,-4.6206,-6.0118,1.3912,0.0547,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,user_false_belief_vs_correct_belief,assistant_boundary,58,random,0.5482,,0.5567,0.0482,0.0567,-0.4774,-0.5595,0.0822,0.0647,50,30,8
