lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,trait,depth,probe_split,direction_kind,control_id,fit_mode,auc,selectivity_vs_chance,mean_positive_projection,mean_negative_projection,projection_gap,n_pairs
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,45,train_loo,random_oriented,4,random_oriented_on_train,0.625,0.125,0.9932,0.9012,0.092,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,eval,real,0,train_topic_fit,1.0,0.5,13.8715,-2.3323,16.2038,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,train_loo,real,0,leave_one_topic_out,1.0,0.5,19.2404,-0.4504,19.6908,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,eval,shuffled_sign,0,train_topic_fit,0.5,0.0,1.8496,1.8021,0.0475,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,train_loo,shuffled_sign,0,leave_one_topic_out,0.5,0.0,2.9991,2.3919,0.6072,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,10.0266,-3.7838,13.8104,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,train_loo,shuffled_sign,1,leave_one_topic_out,1.0,0.5,12.2142,1.1416,11.0726,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,eval,shuffled_sign,2,train_topic_fit,0.5,0.0,1.8496,1.8021,0.0475,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,train_loo,shuffled_sign,2,leave_one_topic_out,0.5,0.0,2.9991,2.3919,0.6072,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,eval,shuffled_sign,3,train_topic_fit,1.0,0.5,10.0266,-3.7838,13.8104,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,train_loo,shuffled_sign,3,leave_one_topic_out,1.0,0.5,12.2142,1.1416,11.0726,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,eval,shuffled_sign,4,train_topic_fit,1.0,0.5,6.853,-4.751,11.604,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,train_loo,shuffled_sign,4,leave_one_topic_out,1.0,0.5,10.1377,-3.7892,13.9269,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,eval,random_oriented,0,random_oriented_on_train,0.5,0.0,-0.2243,-0.408,0.1837,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,train_loo,random_oriented,0,random_oriented_on_train,0.4375,-0.0625,-0.8483,-0.9078,0.0594,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,eval,random_oriented,1,random_oriented_on_train,0.75,0.25,-1.9415,-2.1988,0.2574,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,train_loo,random_oriented,1,random_oriented_on_train,0.9375,0.4375,-1.601,-2.3985,0.7975,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,eval,random_oriented,2,random_oriented_on_train,0.75,0.25,1.1652,1.0035,0.1617,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,train_loo,random_oriented,2,random_oriented_on_train,0.6875,0.1875,1.0483,0.7745,0.2738,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,eval,random_oriented,3,random_oriented_on_train,0.5,0.0,2.5713,2.4051,0.1661,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,train_loo,random_oriented,3,random_oriented_on_train,0.6875,0.1875,2.5112,2.3358,0.1755,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,eval,random_oriented,4,random_oriented_on_train,1.0,0.5,0.6018,-0.0014,0.6032,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,46,train_loo,random_oriented,4,random_oriented_on_train,0.875,0.375,0.4933,-0.1288,0.6221,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,eval,real,0,train_topic_fit,1.0,0.5,14.379,-4.4063,18.7853,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,train_loo,real,0,leave_one_topic_out,1.0,0.5,15.0882,-4.888,19.9762,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,eval,shuffled_sign,0,train_topic_fit,0.5,0.0,-1.6211,-2.1925,0.5714,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,train_loo,shuffled_sign,0,leave_one_topic_out,0.5,0.0,0.6759,0.9461,-0.2702,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,11.2694,-4.5089,15.7783,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,train_loo,shuffled_sign,1,leave_one_topic_out,1.0,0.5,10.7095,-3.4878,14.1973,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,8.8439,2.8913,5.9526,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,train_loo,shuffled_sign,2,leave_one_topic_out,0.5,0.0,4.6778,4.4163,0.2615,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,eval,shuffled_sign,3,train_topic_fit,1.0,0.5,7.3158,3.1823,4.1334,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,train_loo,shuffled_sign,3,leave_one_topic_out,0.5,0.0,5.09,4.9968,0.0932,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,-10.5718,4.3304,-14.9023,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,train_loo,shuffled_sign,4,leave_one_topic_out,0.0,-0.5,-10.4536,3.5885,-14.0421,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,eval,random_oriented,0,random_oriented_on_train,0.5,0.0,-0.4549,-0.7906,0.3357,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,train_loo,random_oriented,0,random_oriented_on_train,0.625,0.125,-0.387,-0.5245,0.1374,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,eval,random_oriented,1,random_oriented_on_train,0.5,0.0,0.0585,0.1347,-0.0763,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,train_loo,random_oriented,1,random_oriented_on_train,0.6875,0.1875,1.038,0.7567,0.2814,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,eval,random_oriented,2,random_oriented_on_train,1.0,0.5,0.0435,-0.2409,0.2844,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,train_loo,random_oriented,2,random_oriented_on_train,0.8125,0.3125,-0.4673,-0.8439,0.3765,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,eval,random_oriented,3,random_oriented_on_train,0.0,-0.5,-0.3269,-0.094,-0.2329,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,train_loo,random_oriented,3,random_oriented_on_train,0.5625,0.0625,0.4484,0.3587,0.0896,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,eval,random_oriented,4,random_oriented_on_train,0.5,0.0,0.6397,0.515,0.1247,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,46,train_loo,random_oriented,4,random_oriented_on_train,0.8125,0.3125,0.608,0.3364,0.2716,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,eval,real,0,train_topic_fit,1.0,0.5,11.1547,-10.2142,21.369,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,train_loo,real,0,leave_one_topic_out,1.0,0.5,11.6676,-12.3932,24.0609,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,eval,shuffled_sign,0,train_topic_fit,1.0,0.5,-3.0918,-10.1282,7.0364,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,train_loo,shuffled_sign,0,leave_one_topic_out,0.625,0.125,-2.0803,-4.5119,2.4316,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,11.1547,-10.2142,21.369,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,train_loo,shuffled_sign,1,leave_one_topic_out,1.0,0.5,11.6676,-12.3932,24.0609,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,11.1547,-10.2142,21.369,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,train_loo,shuffled_sign,2,leave_one_topic_out,1.0,0.5,11.6676,-12.3932,24.0609,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,eval,shuffled_sign,3,train_topic_fit,0.0,-0.5,-11.0653,7.7547,-18.82,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,train_loo,shuffled_sign,3,leave_one_topic_out,0.0,-0.5,-11.1989,8.7778,-19.9768,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,3.0918,10.1282,-7.0364,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,train_loo,shuffled_sign,4,leave_one_topic_out,0.375,-0.125,2.0803,4.5119,-2.4316,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,eval,random_oriented,0,random_oriented_on_train,1.0,0.5,2.1538,1.6988,0.455,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,train_loo,random_oriented,0,random_oriented_on_train,0.875,0.375,1.5307,0.982,0.5487,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,eval,random_oriented,1,random_oriented_on_train,0.75,0.25,0.4049,0.2974,0.1075,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,train_loo,random_oriented,1,random_oriented_on_train,0.9375,0.4375,1.701,1.0279,0.6731,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,eval,random_oriented,2,random_oriented_on_train,1.0,0.5,1.8769,1.5325,0.3444,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,train_loo,random_oriented,2,random_oriented_on_train,1.0,0.5,1.8238,1.3281,0.4958,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,eval,random_oriented,3,random_oriented_on_train,0.0,-0.5,-0.3488,0.3127,-0.6615,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,train_loo,random_oriented,3,random_oriented_on_train,0.4375,-0.0625,0.7971,0.7559,0.0412,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,eval,random_oriented,4,random_oriented_on_train,0.5,0.0,0.2998,0.2403,0.0595,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,46,train_loo,random_oriented,4,random_oriented_on_train,0.625,0.125,-0.3441,-0.5878,0.2437,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,eval,real,0,train_topic_fit,1.0,0.5,14.9513,-1.5169,16.4682,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,train_loo,real,0,leave_one_topic_out,1.0,0.5,13.3964,-0.7579,14.1543,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,eval,shuffled_sign,0,train_topic_fit,0.0,-0.5,-7.9702,4.3523,-12.3225,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,train_loo,shuffled_sign,0,leave_one_topic_out,0.0,-0.5,-5.1992,3.3566,-8.5558,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,8.8578,-6.0393,14.8972,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,train_loo,shuffled_sign,1,leave_one_topic_out,1.0,0.5,5.6182,-5.3904,11.0086,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,4.6643,1.0046,3.6596,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,train_loo,shuffled_sign,2,leave_one_topic_out,0.5625,0.0625,1.2291,-0.0323,1.2614,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,eval,shuffled_sign,3,train_topic_fit,0.0,-0.5,-16.9546,-5.0823,-11.8722,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,train_loo,shuffled_sign,3,leave_one_topic_out,0.0625,-0.4375,-14.0136,-4.4292,-9.5843,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,-4.6643,-1.0046,-3.6596,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,train_loo,shuffled_sign,4,leave_one_topic_out,0.4375,-0.0625,-1.2291,0.0323,-1.2614,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,eval,random_oriented,0,random_oriented_on_train,0.25,-0.25,0.1564,0.2374,-0.0809,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,train_loo,random_oriented,0,random_oriented_on_train,0.5625,0.0625,-0.7357,-0.8448,0.1091,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,eval,random_oriented,1,random_oriented_on_train,0.25,-0.25,-0.1919,-0.0681,-0.1238,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,train_loo,random_oriented,1,random_oriented_on_train,0.5625,0.0625,-0.2802,-0.3062,0.026,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,eval,random_oriented,2,random_oriented_on_train,0.5,0.0,-0.6378,-0.6147,-0.023,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,train_loo,random_oriented,2,random_oriented_on_train,0.75,0.25,0.2075,0.1612,0.0463,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,eval,random_oriented,3,random_oriented_on_train,0.5,0.0,0.9461,0.7917,0.1544,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,train_loo,random_oriented,3,random_oriented_on_train,0.6875,0.1875,0.5203,0.3487,0.1716,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,eval,random_oriented,4,random_oriented_on_train,0.5,0.0,-0.7544,-0.6113,-0.1431,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,46,train_loo,random_oriented,4,random_oriented_on_train,0.5625,0.0625,-0.9817,-0.9864,0.0047,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,eval,real,0,train_topic_fit,1.0,0.5,13.4998,-3.2573,16.7571,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,train_loo,real,0,leave_one_topic_out,1.0,0.5,18.8997,-1.3133,20.213,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,eval,shuffled_sign,0,train_topic_fit,0.0,-0.5,-13.4998,3.2573,-16.7571,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,train_loo,shuffled_sign,0,leave_one_topic_out,0.0,-0.5,-18.8997,1.3133,-20.213,4
