lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,contrast_type,source,component,layer,stream_depth_after,score,abs_score,pushes,frac_of_logit_diff,signed_fraction_of_frozen_diff,abs_mass_share
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_canada,fact,factual_recall,target_vs_type_foil,built_in,mlp,49,50,-0.02051,0.02051,toward_distractor,-0.0065,-0.0065,0.0019
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_canada,fact,factual_recall,target_vs_type_foil,built_in,mlp,50,51,0.02866,0.02866,toward_target,0.0091,0.0091,0.0027
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_canada,fact,factual_recall,target_vs_type_foil,built_in,mlp,51,52,-0.04714,0.04714,toward_distractor,-0.015,-0.015,0.0044
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_canada,fact,factual_recall,target_vs_type_foil,built_in,mlp,52,53,0.21838,0.21838,toward_target,0.0696,0.0696,0.0205
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_canada,fact,factual_recall,target_vs_type_foil,built_in,mlp,53,54,0.17737,0.17737,toward_target,0.0565,0.0565,0.0167
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_canada,fact,factual_recall,target_vs_type_foil,built_in,mlp,54,55,0.08425,0.08425,toward_target,0.0269,0.0269,0.0079
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_canada,fact,factual_recall,target_vs_type_foil,built_in,mlp,55,56,0.02938,0.02938,toward_target,0.0094,0.0094,0.0028
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_canada,fact,factual_recall,target_vs_type_foil,built_in,mlp,56,57,-0.02486,0.02486,toward_distractor,-0.0079,-0.0079,0.0023
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_canada,fact,factual_recall,target_vs_type_foil,built_in,mlp,57,58,0.80471,0.80471,toward_target,0.2565,0.2565,0.0757
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_canada,fact,factual_recall,target_vs_type_foil,built_in,mlp,58,59,-0.09203,0.09203,toward_distractor,-0.0293,-0.0293,0.0087
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_canada,fact,factual_recall,target_vs_type_foil,built_in,mlp,59,60,-0.05071,0.05071,toward_distractor,-0.0162,-0.0162,0.0048
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_canada,fact,factual_recall,target_vs_type_foil,built_in,mlp,60,61,0.17634,0.17634,toward_target,0.0562,0.0562,0.0166
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_canada,fact,factual_recall,target_vs_type_foil,built_in,mlp,61,62,0.42146,0.42146,toward_target,0.1343,0.1343,0.0396
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_canada,fact,factual_recall,target_vs_type_foil,built_in,mlp,62,63,-0.63533,0.63533,toward_distractor,-0.2025,-0.2025,0.0597
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_canada,fact,factual_recall,target_vs_type_foil,built_in,mlp,63,64,-0.06798,0.06798,toward_distractor,-0.0217,-0.0217,0.0064
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,embed,,0,0.02664,0.02664,toward_target,0.0079,0.0079,0.0027
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,constant,,all,0.0,0.0,neutral,0.0,0.0,0.0
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,0,1,-0.03132,0.03132,toward_distractor,-0.0092,-0.0092,0.0032
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,1,2,-0.00363,0.00363,toward_distractor,-0.0011,-0.0011,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,2,3,-0.0317,0.0317,toward_distractor,-0.0093,-0.0093,0.0033
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,3,4,0.04021,0.04021,toward_target,0.0119,0.0119,0.0041
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,4,5,0.03468,0.03468,toward_target,0.0102,0.0102,0.0036
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,5,6,0.02138,0.02138,toward_target,0.0063,0.0063,0.0022
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,6,7,0.02672,0.02672,toward_target,0.0079,0.0079,0.0027
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,7,8,-0.02971,0.02971,toward_distractor,-0.0088,-0.0088,0.0031
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,8,9,0.0148,0.0148,toward_target,0.0044,0.0044,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,9,10,0.05075,0.05075,toward_target,0.015,0.015,0.0052
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,10,11,0.01548,0.01548,toward_target,0.0046,0.0046,0.0016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,11,12,0.00609,0.00609,toward_target,0.0018,0.0018,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,12,13,-0.00603,0.00603,toward_distractor,-0.0018,-0.0018,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,13,14,-0.00263,0.00263,toward_distractor,-0.0008,-0.0008,0.0003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,14,15,0.01086,0.01086,toward_target,0.0032,0.0032,0.0011
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,15,16,-0.0065,0.0065,toward_distractor,-0.0019,-0.0019,0.0007
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,16,17,0.00175,0.00175,toward_target,0.0005,0.0005,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,17,18,0.0639,0.0639,toward_target,0.0188,0.0188,0.0066
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,18,19,0.06481,0.06481,toward_target,0.0191,0.0191,0.0067
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,19,20,0.10521,0.10521,toward_target,0.031,0.031,0.0108
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,20,21,0.07442,0.07442,toward_target,0.0219,0.0219,0.0076
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,21,22,0.04006,0.04006,toward_target,0.0118,0.0118,0.0041
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,22,23,-0.06025,0.06025,toward_distractor,-0.0178,-0.0178,0.0062
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,23,24,-0.0578,0.0578,toward_distractor,-0.017,-0.017,0.0059
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,24,25,0.07387,0.07387,toward_target,0.0218,0.0218,0.0076
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,25,26,0.01071,0.01071,toward_target,0.0032,0.0032,0.0011
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,26,27,-0.04052,0.04052,toward_distractor,-0.0119,-0.0119,0.0042
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,27,28,-0.0735,0.0735,toward_distractor,-0.0217,-0.0217,0.0075
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,28,29,0.0422,0.0422,toward_target,0.0124,0.0124,0.0043
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,29,30,-0.01283,0.01283,toward_distractor,-0.0038,-0.0038,0.0013
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,30,31,0.0499,0.0499,toward_target,0.0147,0.0147,0.0051
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,31,32,0.04907,0.04907,toward_target,0.0145,0.0145,0.005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,32,33,0.02009,0.02009,toward_target,0.0059,0.0059,0.0021
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,33,34,0.07379,0.07379,toward_target,0.0217,0.0217,0.0076
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,34,35,0.01316,0.01316,toward_target,0.0039,0.0039,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,35,36,0.02234,0.02234,toward_target,0.0066,0.0066,0.0023
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,36,37,-0.06559,0.06559,toward_distractor,-0.0193,-0.0193,0.0067
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,37,38,-0.01361,0.01361,toward_distractor,-0.004,-0.004,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,38,39,0.00034,0.00034,toward_target,0.0001,0.0001,0.0
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,39,40,0.01981,0.01981,toward_target,0.0058,0.0058,0.002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,40,41,-0.02793,0.02793,toward_distractor,-0.0082,-0.0082,0.0029
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,41,42,-0.00448,0.00448,toward_distractor,-0.0013,-0.0013,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,42,43,0.03262,0.03262,toward_target,0.0096,0.0096,0.0033
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,43,44,0.0465,0.0465,toward_target,0.0137,0.0137,0.0048
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,44,45,0.0382,0.0382,toward_target,0.0113,0.0113,0.0039
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,45,46,0.00475,0.00475,toward_target,0.0014,0.0014,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,46,47,0.00934,0.00934,toward_target,0.0028,0.0028,0.001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,47,48,-0.01385,0.01385,toward_distractor,-0.0041,-0.0041,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,48,49,-0.00578,0.00578,toward_distractor,-0.0017,-0.0017,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,49,50,0.15673,0.15673,toward_target,0.0462,0.0462,0.0161
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,50,51,0.00553,0.00553,toward_target,0.0016,0.0016,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,51,52,0.00654,0.00654,toward_target,0.0019,0.0019,0.0007
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,52,53,-0.01271,0.01271,toward_distractor,-0.0037,-0.0037,0.0013
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,53,54,0.01363,0.01363,toward_target,0.004,0.004,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,54,55,-0.00709,0.00709,toward_distractor,-0.0021,-0.0021,0.0007
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,55,56,0.00832,0.00832,toward_target,0.0025,0.0025,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,56,57,0.023,0.023,toward_target,0.0068,0.0068,0.0024
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,57,58,-0.04838,0.04838,toward_distractor,-0.0143,-0.0143,0.005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,58,59,-0.05177,0.05177,toward_distractor,-0.0153,-0.0153,0.0053
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,59,60,0.09854,0.09854,toward_target,0.029,0.029,0.0101
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,60,61,-0.02895,0.02895,toward_distractor,-0.0085,-0.0085,0.003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,61,62,0.18069,0.18069,toward_target,0.0533,0.0533,0.0185
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,62,63,0.00596,0.00596,toward_target,0.0018,0.0018,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,attn,63,64,-0.00018,0.00018,toward_distractor,-0.0001,-0.0001,0.0
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,0,1,-0.01831,0.01831,toward_distractor,-0.0054,-0.0054,0.0019
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,1,2,-0.01488,0.01488,toward_distractor,-0.0044,-0.0044,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,2,3,0.02815,0.02815,toward_target,0.0083,0.0083,0.0029
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,3,4,0.01351,0.01351,toward_target,0.004,0.004,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,4,5,0.02806,0.02806,toward_target,0.0083,0.0083,0.0029
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,5,6,-0.02025,0.02025,toward_distractor,-0.006,-0.006,0.0021
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,6,7,-0.05165,0.05165,toward_distractor,-0.0152,-0.0152,0.0053
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,7,8,-0.08867,0.08867,toward_distractor,-0.0261,-0.0261,0.0091
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,8,9,0.09437,0.09437,toward_target,0.0278,0.0278,0.0097
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,9,10,0.03864,0.03864,toward_target,0.0114,0.0114,0.004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,10,11,0.00933,0.00933,toward_target,0.0027,0.0027,0.001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,11,12,-0.15091,0.15091,toward_distractor,-0.0445,-0.0445,0.0155
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,12,13,-0.10079,0.10079,toward_distractor,-0.0297,-0.0297,0.0103
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,13,14,0.00885,0.00885,toward_target,0.0026,0.0026,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,14,15,0.0964,0.0964,toward_target,0.0284,0.0284,0.0099
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,15,16,-0.03176,0.03176,toward_distractor,-0.0094,-0.0094,0.0033
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,16,17,0.07361,0.07361,toward_target,0.0217,0.0217,0.0076
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,17,18,0.09295,0.09295,toward_target,0.0274,0.0274,0.0095
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,18,19,-0.19741,0.19741,toward_distractor,-0.0582,-0.0582,0.0203
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,19,20,-0.10681,0.10681,toward_distractor,-0.0315,-0.0315,0.011
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,20,21,0.07054,0.07054,toward_target,0.0208,0.0208,0.0072
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,21,22,-0.03186,0.03186,toward_distractor,-0.0094,-0.0094,0.0033
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,22,23,0.00941,0.00941,toward_target,0.0028,0.0028,0.001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,23,24,-0.12259,0.12259,toward_distractor,-0.0361,-0.0361,0.0126
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,24,25,0.00291,0.00291,toward_target,0.0009,0.0009,0.0003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,25,26,0.02775,0.02775,toward_target,0.0082,0.0082,0.0028
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,26,27,0.06393,0.06393,toward_target,0.0188,0.0188,0.0066
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,27,28,0.19776,0.19776,toward_target,0.0583,0.0583,0.0203
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,28,29,0.01078,0.01078,toward_target,0.0032,0.0032,0.0011
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,29,30,0.28773,0.28773,toward_target,0.0848,0.0848,0.0295
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,30,31,0.07583,0.07583,toward_target,0.0224,0.0224,0.0078
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,31,32,0.21551,0.21551,toward_target,0.0635,0.0635,0.0221
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,32,33,0.01891,0.01891,toward_target,0.0056,0.0056,0.0019
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,33,34,0.0337,0.0337,toward_target,0.0099,0.0099,0.0035
