lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,note,depth,top1_token_id,top1_token,top1_prob,top2_token_id,top2_token,top2_prob,top1_margin,entropy_bits,kl_to_final_bits,cosine_to_final,cosine_to_prev,resid_l2,stream_delta_l2,p_target,logit_target,target_rank,p_distractor,logit_distractor,distractor_rank,logit_diff
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,42,2579, red,0.233932,27890, mixing,0.080845,0.153087,6.0245,3.7186,0.49604,0.99003,69.627,9.83,0.233932,12.3125,1,1e-06,0.1338,9769,12.1787
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,43,2579, red,0.156196,27890, mixing,0.129491,0.026705,5.9887,3.4666,0.51662,0.9874,72.425,11.614,0.156196,11.8125,1,1e-06,0.1133,8024,11.6992
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,44,2579, red,0.278867,14071, yellow,0.058454,0.220413,5.6998,3.4293,0.52866,0.99203,73.823,9.339,0.278867,12.5,1,1e-06,-0.0194,8964,12.5194
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,45,2579, red,0.177998,14071, yellow,0.074201,0.103798,6.2088,3.1925,0.53642,0.99323,74.671,8.68,0.177998,11.8125,1,1e-06,-0.2559,10452,12.0684
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,46,2579, red,0.209865,14071, yellow,0.082184,0.127681,5.8761,3.2168,0.55087,0.99003,76.526,10.834,0.209865,12.25,1,1e-06,-0.4863,13600,12.7363
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,47,2579, red,0.228752,14071, yellow,0.074265,0.154487,5.6635,3.0807,0.56105,0.99322,77.467,9.017,0.228752,12.4375,1,0.0,-0.6094,14383,13.0469
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,48,2579, red,0.257247,14071, yellow,0.114153,0.143094,5.1713,3.1416,0.57099,0.9913,79.063,10.449,0.257247,13.0,1,0.0,-0.6797,16714,13.6797
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,49,2579, red,0.244008,14071, yellow,0.139031,0.104976,5.0898,3.0789,0.58431,0.99223,80.684,10.088,0.244008,13.125,1,0.0,-0.6914,17769,13.8164
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,50,2579, red,0.670806,14071, yellow,0.124087,0.546719,2.3712,4.7741,0.60221,0.99003,82.425,11.647,0.670806,15.625,1,0.0,-0.6289,15339,16.2539
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,51,2579, red,0.654546,14071, yellow,0.113743,0.540803,2.4873,4.8772,0.60992,0.99266,83.298,10.078,0.654546,15.6875,1,0.0,-1.0547,21906,16.7422
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,52,2579, red,0.79045,14071, yellow,0.094406,0.696044,1.5179,5.7604,0.62273,0.99469,84.16,8.676,0.79045,16.75,1,0.0,-1.1953,22595,17.9453
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,53,2579, red,0.870711,14071, yellow,0.063074,0.807637,0.9136,7.4528,0.63785,0.99453,85.283,8.936,0.870711,18.375,1,0.0,-1.1953,22892,19.5703
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,54,2579, red,0.807749,14071, yellow,0.085136,0.722613,1.3221,6.0132,0.65597,0.99334,86.888,10.067,0.807749,17.5,1,0.0,-1.1094,22322,18.6094
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,55,2579, red,0.739963,14071, yellow,0.128586,0.611377,1.6666,5.0883,0.66943,0.99495,87.584,8.793,0.739963,16.75,1,0.0,-1.1016,19895,17.8516
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,56,2579, red,0.572166,14071, yellow,0.287703,0.284463,2.0157,4.8308,0.69994,0.98898,90.808,13.624,0.572166,16.5,1,0.0,-1.25,23062,17.75
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,57,2579, red,0.521553,14071, yellow,0.297172,0.224381,2.3315,4.1117,0.72252,0.99327,92.99,10.886,0.521553,15.875,1,0.0,-1.3125,20899,17.1875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,58,2579, red,0.413957,14071, yellow,0.343183,0.070775,2.6658,3.3784,0.74329,0.99198,95.08,12.089,0.413957,15.4375,1,0.0,-1.5469,18312,16.9844
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,59,2579, red,0.423719,14071, yellow,0.31,0.11372,2.748,2.9577,0.76541,0.99076,96.598,13.114,0.423719,14.875,1,0.0,-2.5,20707,17.375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,60,2579, red,0.4027,14071, yellow,0.378301,0.024398,2.4389,3.0844,0.82308,0.98567,100.658,17.181,0.4027,14.75,1,0.0,-3.1562,13903,17.9062
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,61,2579, red,0.346859,14071, yellow,0.238393,0.108467,3.3198,1.5669,0.88098,0.98308,107.874,20.481,0.346859,12.5,1,0.0,-4.4062,8517,16.9062
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,62,2579, red,0.300064,3629, often,0.150882,0.149182,4.1589,0.6095,0.93084,0.98183,118.956,24.272,0.300064,10.8125,1,0.0,-4.875,5568,15.6875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,63,2579, red,0.196641,3629, often,0.153144,0.043497,4.85,0.2425,0.97557,0.97999,133.137,28.893,0.196641,9.5625,1,0.0,-4.8125,4504,14.375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_primary_red,fact,color,,64,2579, red,0.088299,3629, often,0.08295,0.00535,6.1334,0.0,1.0,0.97557,149.358,35.141,0.088299,8.25,1,0.0,-3.875,4807,12.125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,0,89905,plevel,0.007093,45427,-night,0.00626,0.000833,14.3938,12.0574,0.00267,,3.22,0.0,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,1,9004,mes,0.005539,15067,asting,0.004052,0.001486,14.6382,10.183,0.02807,0.60105,2.872,2.738,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,2,28111,sembl,0.004344,28111,sembl,0.004344,0.0,14.5262,10.5877,0.03744,0.643,3.789,2.934,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,3,74447, Hamm,0.004993,42840, assemble,0.003125,0.001868,14.3773,11.046,0.04102,0.63461,6.345,4.909,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,4,26464,oter,0.006061,65395, plainly,0.004298,0.001763,14.2426,10.648,0.05913,0.7514,9.14,6.053,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,5,96274,uhl,0.004252,48896,oit,0.004252,0.0,14.2872,10.1675,0.07601,0.83944,11.811,6.466,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,6,90055, boils,0.007979,26630,airo,0.006615,0.001364,14.2663,9.0355,0.08185,0.88694,13.212,6.103,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,7,90055, boils,0.005114,7550, surv,0.004109,0.001005,14.3364,9.0171,0.08001,0.88926,14.228,6.532,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,8,90055, boils,0.01597,2423,ese,0.004721,0.011249,14.1712,8.1658,0.08295,0.89144,15.305,6.96,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,9,90055, boils,0.005145,43719,operative,0.003427,0.001718,14.3181,8.2826,0.08812,0.88341,15.857,7.543,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,10,90055, boils,0.021741,66185, boiled,0.007058,0.014682,14.1217,8.067,0.08423,0.88472,17.71,8.257,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,11,90055, boils,0.023427,1910,yn,0.011417,0.01201,14.0545,8.1108,0.09201,0.9031,17.701,7.795,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,12,90055, boils,0.015913,1910,yn,0.006232,0.009681,14.0558,8.6382,0.10494,0.91133,18.488,7.659,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,13,90055, boils,0.006324,1910,yn,0.005758,0.000566,14.0733,8.9967,0.08504,0.92029,18.93,7.483,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,14,90055, boils,0.007007,1910,yn,0.005289,0.001718,14.1415,9.3409,0.08025,0.90585,19.601,8.386,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,15,52000,sst,0.008229,1910,yn,0.006409,0.00182,14.0545,9.9667,0.07841,0.9168,19.016,7.897,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,16,52000,sst,0.007377,14277, disap,0.004074,0.003303,14.1735,9.8355,0.0887,0.92928,18.746,7.106,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,17,64003,jem,0.004547,52000,sst,0.003889,0.000658,14.1054,9.1795,0.08919,0.93008,18.927,7.046,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,18,90055, boils,0.007656,80934, hinges,0.007192,0.000464,13.9869,9.3058,0.10785,0.92966,20.026,7.384,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,19,90055, boils,0.03478,80934, hinges,0.022456,0.012324,13.4543,8.9432,0.12144,0.93627,21.35,7.5,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,20,90055, boils,0.036397,80934, hinges,0.006947,0.029451,13.5409,8.7172,0.13163,0.94742,21.854,7.023,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,21,90055, boils,0.014178,12973, votes,0.009744,0.004434,13.7801,8.1757,0.13294,0.95565,22.078,6.546,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,22,33830,elin,0.013423,90055, boils,0.009226,0.004198,13.8413,7.7888,0.14062,0.9573,22.257,6.481,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,23,90055, boils,0.014328,33830,elin,0.006358,0.00797,13.9963,7.8587,0.14587,0.943,23.291,7.757,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,24,90055, boils,0.016264,12973, votes,0.008982,0.007282,13.8141,7.864,0.15551,0.94839,24.431,7.748,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,25,90055, boils,0.050245,94518,…the,0.008731,0.041513,13.4871,7.3258,0.17104,0.95176,26.491,8.166,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,26,90055, boils,0.098387,67343,Ultimately,0.01764,0.080747,12.5567,6.5431,0.20304,0.95751,29.391,8.635,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,27,90055, boils,0.098408,67343,Ultimately,0.030966,0.067443,12.1099,6.5877,0.20751,0.96666,32.163,8.409,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,28,90055, boils,0.121181,15369, luck,0.050516,0.070665,11.5404,6.4182,0.22153,0.96857,35.359,9.04,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,29,90055, boils,0.081245,15369, luck,0.024016,0.057229,12.2141,5.9265,0.23212,0.9782,37.855,8.037,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,30,90055, boils,0.188516,15369, luck,0.025513,0.163003,10.8938,5.6033,0.25018,0.98106,40.243,7.964,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,31,90055, boils,0.119272,18912, timing,0.038722,0.08055,10.8992,5.1928,0.26383,0.98478,42.693,7.635,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,32,90055, boils,0.225214,53794, semantics,0.030479,0.194735,9.7887,5.5076,0.27583,0.98488,44.922,7.934,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,33,90055, boils,0.317337,53794, semantics,0.035604,0.281733,8.3749,5.6131,0.28403,0.98662,46.976,7.79,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,34,90055, boils,0.160698,53794, semantics,0.080804,0.079894,9.2633,4.9544,0.29636,0.98857,48.752,7.45,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,35,53794, semantics,0.10022,90055, boils,0.078051,0.022169,9.4591,4.4922,0.30595,0.9925,49.556,6.073,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,36,53794, semantics,0.204217,28989, economics,0.051634,0.152583,8.5474,4.6403,0.31765,0.99186,51.024,6.581,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,37,53794, semantics,0.161325,18912, timing,0.142369,0.018956,8.2123,4.9272,0.32511,0.9932,52.105,6.109,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,38,3508, whether,0.251452,53794, semantics,0.134593,0.11686,6.6904,5.4159,0.33427,0.99316,52.871,6.188,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,39,3508, whether,0.191033,53794, semantics,0.158372,0.032661,6.3955,5.6751,0.34391,0.9939,53.872,5.981,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,40,53794, semantics,0.169202,3508, whether,0.169202,0.0,6.28,5.6777,0.35119,0.99474,54.569,5.606,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,41,3508, whether,0.185252,53794, semantics,0.174028,0.011224,5.7787,5.2172,0.37163,0.99034,57.062,8.147,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,42,3508, whether,0.194939,53794, semantics,0.16161,0.033329,5.5684,5.015,0.38336,0.99343,58.468,6.772,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,43,3508, whether,0.186051,53794, semantics,0.127871,0.05818,5.4336,4.8908,0.40347,0.99305,60.933,7.459,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,44,3508, whether,0.230692,28989, economics,0.123481,0.107211,5.1142,5.0911,0.41788,0.99471,62.795,6.628,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,45,3508, whether,0.242179,18912, timing,0.100955,0.141224,5.2376,4.7881,0.42798,0.9962,63.787,5.606,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,46,3508, whether,0.202458,15369, luck,0.108368,0.09409,5.2239,4.9644,0.44395,0.9947,65.41,6.849,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,47,3508, whether,0.211128,3300, money,0.106162,0.104966,5.196,5.0549,0.45164,0.99632,66.069,5.679,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,48,53794, semantics,0.185134,3508, whether,0.173917,0.011217,4.9486,5.0282,0.46334,0.99487,67.782,6.994,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,49,53794, semantics,0.176454,3508, whether,0.146285,0.030168,4.9466,4.9773,0.47349,0.99556,68.968,6.556,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,50,53794, semantics,0.257261,3508, whether,0.146583,0.110678,4.5526,5.0294,0.48566,0.99315,70.711,8.358,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,51,53794, semantics,0.255242,3508, whether,0.145433,0.10981,4.542,4.9403,0.49005,0.99768,71.047,4.842,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,52,53794, semantics,0.206426,3508, whether,0.160765,0.045661,4.6418,4.8131,0.50158,0.99593,72.402,6.612,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,53,3508, whether,0.212661,53794, semantics,0.165621,0.04704,4.6059,4.4305,0.52287,0.99479,74.423,7.765,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,54,3508, whether,0.175576,3300, money,0.145558,0.030018,4.7262,4.5776,0.53772,0.99564,76.125,7.234,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,55,420, this,0.260012,3508, whether,0.244259,0.015753,3.9536,4.5051,0.54805,0.99519,78.514,7.95,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,56,420, this,0.320891,3508, whether,0.283186,0.037706,3.6431,4.0761,0.58361,0.99211,82.877,11.034,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,57,420, this,0.356606,3508, whether,0.245091,0.111514,3.6311,3.8689,0.59749,0.99689,84.384,6.762,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,58,420, this,0.384267,3508, whether,0.248101,0.136166,3.3198,3.7386,0.61443,0.99675,86.455,7.195,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,59,420, this,0.396735,3508, whether,0.240632,0.156103,3.0701,3.2726,0.64395,0.99373,89.895,10.458,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,60,420, this,0.401706,832, one,0.201991,0.199716,3.1487,2.7165,0.717,0.9887,94.618,14.646,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,61,420, this,0.369833,832, one,0.270575,0.099257,3.2573,1.8013,0.82511,0.97495,107.17,25.799,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,62,420, this,0.304682,832, one,0.196718,0.107965,3.6015,1.07,0.89507,0.98031,124.319,28.614,,,,,,,
